country,year,co2
TURKEY,1974.0,16672.0
NIGERIA,1974.0,16987.0
BULGARIA,1974.0,19433.0
HUNGARY,1974.0,20208.0
VENEZUELA,1974.0,20489.0
REPUBLIC OF KOREA,1974.0,20640.0
SWEDEN,1974.0,21786.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1974.0,23412.0
ARGENTINA,1974.0,26062.0
SAUDI ARABIA,1974.0,26940.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974.0,27739.0
BELGIUM,1974.0,36875.0
BRAZIL,1974.0,39121.0
ISLAMIC REPUBLIC OF IRAN,1974.0,39245.0
ROMANIA,1974.0,41163.0
MEXICO,1974.0,42271.0
NETHERLANDS,1974.0,43754.0
AUSTRALIA,1974.0,47002.0
SPAIN,1974.0,47219.0
SOUTH AFRICA,1974.0,48196.0
CZECHOSLOVAKIA,1974.0,59858.0
INDIA,1974.0,63265.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1974.0,78267.0
POLAND,1974.0,94594.0
ITALY (INCLUDING SAN MARINO),1974.0,98011.0
CANADA,1974.0,106346.0
FRANCE (INCLUDING MONACO),1974.0,136098.0
UNITED KINGDOM,1974.0,168423.0
FEDERAL REPUBLIC OF GERMANY,1974.0,212052.0
JAPAN,1974.0,249761.0
CHINA (MAINLAND),1974.0,269434.0
USSR,1974.0,777718.0
UNITED STATES OF AMERICA,1974.0,1254019.0
BHUTAN,1975.0,1.0
NIUE,1975.0,1.0
MALDIVES,1975.0,2.0
MONTSERRAT,1975.0,3.0
COOK ISLANDS,1975.0,4.0
FALKLAND ISLANDS (MALVINAS),1975.0,4.0
SAO TOME & PRINCIPE,1975.0,5.0
BRITISH VIRGIN ISLANDS,1975.0,7.0
DOMINICA,1975.0,8.0
COMOROS,1975.0,9.0
KIRIBATI,1975.0,9.0
ST. KITTS-NEVIS-ANGUILLA,1975.0,9.0
ST. PIERRE & MIQUELON,1975.0,9.0
ST. VINCENT & THE GRENADINES,1975.0,9.0
TONGA,1975.0,9.0
GRENADA,1975.0,13.0
CAYMAN ISLANDS,1975.0,15.0
VANUATU,1975.0,15.0
SAMOA,1975.0,16.0
SEYCHELLES,1975.0,16.0
SOLOMON ISLANDS,1975.0,16.0
EQUATORIAL GUINEA,1975.0,17.0
CAMBODIA,1975.0,20.0
BURUNDI,1975.0,21.0
CAPE VERDE,1975.0,21.0
SAINT LUCIA,1975.0,21.0
GIBRALTAR,1975.0,24.0
GAMBIA,1975.0,27.0
CENTRAL AFRICAN REPUBLIC,1975.0,28.0
NAURU,1975.0,28.0
GUINEA BISSAU,1975.0,31.0
FRENCH GUIANA,1975.0,32.0
CHRISTMAS ISLAND,1975.0,37.0
BELIZE,1975.0,48.0
RWANDA,1975.0,48.0
CHAD,1975.0,50.0
BOTSWANA,1975.0,51.0
PACIFIC ISLANDS (PALAU),1975.0,53.0
DJIBOUTI,1975.0,54.0
FRENCH POLYNESIA,1975.0,58.0
BURKINA FASO,1975.0,60.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1975.0,69.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975.0,81.0
TOGO,1975.0,85.0
NIGER,1975.0,91.0
SWAZILAND,1975.0,92.0
MALI,1975.0,93.0
FAEROE ISLANDS,1975.0,95.0
NEPAL,1975.0,96.0
GUADELOUPE,1975.0,110.0
BENIN,1975.0,121.0
BERMUDA,1975.0,125.0
HAITI,1975.0,132.0
REUNION,1975.0,132.0
SOMALIA,1975.0,137.0
GREENLAND,1975.0,138.0
MAURITANIA,1975.0,139.0
SIERRA LEONE,1975.0,143.0
BARBADOS,1975.0,155.0
MALAWI,1975.0,158.0
MAURITIUS,1975.0,161.0
FORMER YEMEN,1975.0,165.0
FIJI,1975.0,170.0
MALTA,1975.0,182.0
ANTIGUA & BARBUDA,1975.0,193.0
PARAGUAY,1975.0,229.0
GUINEA,1975.0,230.0
MARTINIQUE,1975.0,246.0
CONGO,1975.0,300.0
FORMER PANAMA CANAL ZONE,1975.0,304.0
UGANDA,1975.0,309.0
REPUBLIC OF CAMEROON,1975.0,317.0
ETHIOPIA,1975.0,330.0
LIBERIA,1975.0,405.0
PAPUA NEW GUINEA,1975.0,418.0
FORMER DEMOCRATIC YEMEN,1975.0,427.0
ICELAND,1975.0,441.0
HONDURAS,1975.0,455.0
MADAGASCAR,1975.0,462.0
GUYANA,1975.0,498.0
NICARAGUA,1975.0,526.0
CYPRUS,1975.0,540.0
SURINAME,1975.0,551.0
COSTA RICA,1975.0,556.0
EL SALVADOR,1975.0,575.0
AFGHANISTAN,1975.0,580.0
UNITED REPUBLIC OF TANZANIA,1975.0,623.0
JORDAN,1975.0,680.0
NEW CALEDONIA,1975.0,690.0
SENEGAL,1975.0,704.0
GHANA,1975.0,749.0
MOZAMBIQUE,1975.0,787.0
SRI LANKA,1975.0,790.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975.0,883.0
GUATEMALA,1975.0,961.0
PANAMA,1975.0,999.0
COTE D IVOIRE,1975.0,1088.0
PLURINATIONAL STATE OF BOLIVIA,1975.0,1107.0
MONGOLIA,1975.0,1109.0
ZAMBIA,1975.0,1113.0
SUDAN,1975.0,1156.0
ANGOLA,1975.0,1204.0
MYANMAR (FORMERLY BURMA),1975.0,1251.0
ALBANIA,1975.0,1253.0
BANGLADESH,1975.0,1328.0
KENYA,1975.0,1357.0
GABON,1975.0,1464.0
TUNISIA,1975.0,1513.0
BAHRAIN,1975.0,1569.0
URUGUAY,1975.0,1628.0
DOMINICAN REPUBLIC,1975.0,1729.0
LEBANON,1975.0,1754.0
BRUNEI (DARUSSALAM),1975.0,1931.0
OMAN,1975.0,1979.0
ECUADOR,1975.0,2008.0
JAMAICA,1975.0,2233.0
BAHAMAS,1975.0,2251.0
ZIMBABWE,1975.0,2269.0
TRINIDAD AND TOBAGO,1975.0,2624.0
NETHERLAND ANTILLES AND ARUBA,1975.0,2791.0
QATAR,1975.0,2988.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1975.0,3005.0
MOROCCO,1975.0,3030.0
SYRIAN ARAB REPUBLIC,1975.0,3050.0
LIBYAN ARAB JAMAHIRIYAH,1975.0,3158.0
LUXEMBOURG,1975.0,3230.0
KUWAIT,1975.0,4589.0
NEW ZEALAND,1975.0,4980.0
MALAYSIA,1975.0,5303.0
ISRAEL,1975.0,5358.0
PORTUGAL,1975.0,5824.0
VIET NAM,1975.0,5945.0
PERU,1975.0,5990.0
IRELAND,1975.0,6014.0
CHILE,1975.0,6276.0
PAKISTAN,1975.0,6332.0
THAILAND,1975.0,6656.0
SINGAPORE,1975.0,6693.0
CUBA,1975.0,7381.0
NORWAY,1975.0,8092.0
UNITED ARAB EMIRATES,1975.0,8473.0
EGYPT,1975.0,8481.0
ALGERIA,1975.0,8735.0
PHILIPPINES,1975.0,8870.0
IRAQ,1975.0,9042.0
COLOMBIA,1975.0,9789.0
GREECE,1975.0,10601.0
SWITZERLAND,1975.0,10662.0
TAIWAN,1975.0,11868.0
FINLAND,1975.0,12572.0
NIGERIA,1975.0,12925.0
INDONESIA,1975.0,14716.0
AUSTRIA,1975.0,14833.0
DENMARK,1975.0,15211.0
VENEZUELA,1975.0,17403.0
TURKEY,1975.0,17916.0
BULGARIA,1975.0,19924.0
HUNGARY,1975.0,20559.0
SWEDEN,1975.0,22041.0
REPUBLIC OF KOREA,1975.0,22315.0
SAUDI ARABIA,1975.0,22726.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1975.0,24429.0
ARGENTINA,1975.0,25888.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975.0,29381.0
BELGIUM,1975.0,33297.0
ISLAMIC REPUBLIC OF IRAN,1975.0,38001.0
BRAZIL,1975.0,41223.0
NETHERLANDS,1975.0,41729.0
ROMANIA,1975.0,44248.0
MEXICO,1975.0,44852.0
AUSTRALIA,1975.0,47964.0
SPAIN,1975.0,49535.0
SOUTH AFRICA,1975.0,50505.0
CZECHOSLOVAKIA,1975.0,62640.0
INDIA,1975.0,68776.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1975.0,78745.0
ITALY (INCLUDING SAN MARINO),1975.0,93349.0
POLAND,1975.0,102416.0
CANADA,1975.0,108302.0
FRANCE (INCLUDING MONACO),1975.0,121876.0
UNITED KINGDOM,1975.0,164615.0
FEDERAL REPUBLIC OF GERMANY,1975.0,195164.0
JAPAN,1975.0,237271.0
CHINA (MAINLAND),1975.0,312410.0
USSR,1975.0,817647.0
UNITED STATES OF AMERICA,1975.0,1201617.0
BHUTAN,1976.0,1.0
NIUE,1976.0,1.0
MALDIVES,1976.0,3.0
MONTSERRAT,1976.0,3.0
COOK ISLANDS,1976.0,4.0
FALKLAND ISLANDS (MALVINAS),1976.0,4.0
BRITISH VIRGIN ISLANDS,1976.0,7.0
DOMINICA,1976.0,8.0
SAO TOME & PRINCIPE,1976.0,8.0
TONGA,1976.0,8.0
KIRIBATI,1976.0,9.0
ST. VINCENT & THE GRENADINES,1976.0,9.0
ST. KITTS-NEVIS-ANGUILLA,1976.0,10.0
COMOROS,1976.0,11.0
VANUATU,1976.0,12.0
GRENADA,1976.0,13.0
SAMOA,1976.0,13.0
ST. PIERRE & MIQUELON,1976.0,13.0
EQUATORIAL GUINEA,1976.0,17.0
SOLOMON ISLANDS,1976.0,17.0
CAYMAN ISLANDS,1976.0,18.0
CAMBODIA,1976.0,20.0
CAPE VERDE,1976.0,20.0
GIBRALTAR,1976.0,21.0
SEYCHELLES,1976.0,22.0
SAINT LUCIA,1976.0,23.0
BURUNDI,1976.0,24.0
GUINEA BISSAU,1976.0,26.0
GAMBIA,1976.0,27.0
NAURU,1976.0,28.0
PACIFIC ISLANDS (PALAU),1976.0,31.0
CHRISTMAS ISLAND,1976.0,34.0
CENTRAL AFRICAN REPUBLIC,1976.0,35.0
BELIZE,1976.0,48.0
CHAD,1976.0,50.0
DJIBOUTI,1976.0,54.0
BURKINA FASO,1976.0,57.0
GREENLAND,1976.0,60.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1976.0,61.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976.0,69.0
BENIN,1976.0,71.0
FRENCH POLYNESIA,1976.0,72.0
RWANDA,1976.0,73.0
FRENCH GUIANA,1976.0,75.0
NEPAL,1976.0,77.0
TOGO,1976.0,88.0
FAEROE ISLANDS,1976.0,90.0
NIGER,1976.0,91.0
SWAZILAND,1976.0,91.0
MALI,1976.0,93.0
ANTIGUA & BARBUDA,1976.0,110.0
SIERRA LEONE,1976.0,123.0
BERMUDA,1976.0,128.0
SOMALIA,1976.0,131.0
FIJI,1976.0,132.0
GUADELOUPE,1976.0,135.0
MAURITANIA,1976.0,141.0
BARBADOS,1976.0,145.0
MALAWI,1976.0,159.0
BOTSWANA,1976.0,162.0
MAURITIUS,1976.0,169.0
REUNION,1976.0,172.0
HAITI,1976.0,184.0
FORMER YEMEN,1976.0,199.0
MALTA,1976.0,208.0
MARTINIQUE,1976.0,232.0
GUINEA,1976.0,242.0
UGANDA,1976.0,270.0
MADAGASCAR,1976.0,271.0
FORMER PANAMA CANAL ZONE,1976.0,278.0
PARAGUAY,1976.0,282.0
REPUBLIC OF CAMEROON,1976.0,298.0
ETHIOPIA,1976.0,321.0
CONGO,1976.0,337.0
LIBERIA,1976.0,403.0
PAPUA NEW GUINEA,1976.0,429.0
ICELAND,1976.0,465.0
GUYANA,1976.0,478.0
SENEGAL,1976.0,484.0
HONDURAS,1976.0,485.0
FORMER DEMOCRATIC YEMEN,1976.0,501.0
AFGHANISTAN,1976.0,542.0
SURINAME,1976.0,545.0
COSTA RICA,1976.0,569.0
EL SALVADOR,1976.0,603.0
NICARAGUA,1976.0,607.0
NEW CALEDONIA,1976.0,652.0
GHANA,1976.0,664.0
CYPRUS,1976.0,672.0
MOZAMBIQUE,1976.0,698.0
UNITED REPUBLIC OF TANZANIA,1976.0,761.0
SRI LANKA,1976.0,765.0
JORDAN,1976.0,805.0
ANGOLA,1976.0,896.0
GUATEMALA,1976.0,903.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976.0,931.0
PANAMA,1976.0,985.0
SUDAN,1976.0,1024.0
COTE D IVOIRE,1976.0,1081.0
ZAMBIA,1976.0,1098.0
MONGOLIA,1976.0,1201.0
PLURINATIONAL STATE OF BOLIVIA,1976.0,1249.0
KENYA,1976.0,1257.0
MYANMAR (FORMERLY BURMA),1976.0,1336.0
ALBANIA,1976.0,1350.0
BANGLADESH,1976.0,1519.0
GABON,1976.0,1557.0
TUNISIA,1976.0,1595.0
URUGUAY,1976.0,1608.0
BRUNEI (DARUSSALAM),1976.0,1643.0
LEBANON,1976.0,1671.0
DOMINICAN REPUBLIC,1976.0,1727.0
BAHAMAS,1976.0,1763.0
BAHRAIN,1976.0,1793.0
JAMAICA,1976.0,1986.0
ECUADOR,1976.0,2212.0
OMAN,1976.0,2271.0
QATAR,1976.0,2832.0
ZIMBABWE,1976.0,2964.0
MOROCCO,1976.0,3149.0
LUXEMBOURG,1976.0,3229.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1976.0,3411.0
SYRIAN ARAB REPUBLIC,1976.0,3752.0
VIET NAM,1976.0,3797.0
TRINIDAD AND TOBAGO,1976.0,4343.0
LIBYAN ARAB JAMAHIRIYAH,1976.0,4886.0
KUWAIT,1976.0,5038.0
NEW ZEALAND,1976.0,5246.0
ISRAEL,1976.0,5348.0
NETHERLAND ANTILLES AND ARUBA,1976.0,5962.0
IRELAND,1976.0,6080.0
PORTUGAL,1976.0,6115.0
PERU,1976.0,6120.0
PAKISTAN,1976.0,6228.0
MALAYSIA,1976.0,6516.0
CHILE,1976.0,6573.0
CUBA,1976.0,7424.0
THAILAND,1976.0,7848.0
NORWAY,1976.0,7995.0
SINGAPORE,1976.0,8191.0
EGYPT,1976.0,9407.0
PHILIPPINES,1976.0,9580.0
COLOMBIA,1976.0,10387.0
ALGERIA,1976.0,10682.0
UNITED ARAB EMIRATES,1976.0,10813.0
SWITZERLAND,1976.0,11040.0
GREECE,1976.0,11702.0
IRAQ,1976.0,13308.0
FINLAND,1976.0,13984.0
NIGERIA,1976.0,15066.0
TAIWAN,1976.0,15322.0
VENEZUELA,1976.0,15638.0
AUSTRIA,1976.0,15930.0
DENMARK,1976.0,16399.0
INDONESIA,1976.0,16856.0
BULGARIA,1976.0,19939.0
TURKEY,1976.0,20104.0
HUNGARY,1976.0,21820.0
SWEDEN,1976.0,24082.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1976.0,25214.0
REPUBLIC OF KOREA,1976.0,25445.0
ARGENTINA,1976.0,27212.0
SAUDI ARABIA,1976.0,27693.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976.0,30049.0
BELGIUM,1976.0,35454.0
BRAZIL,1976.0,42311.0
ISLAMIC REPUBLIC OF IRAN,1976.0,42717.0
NETHERLANDS,1976.0,46273.0
AUSTRALIA,1976.0,47517.0
ROMANIA,1976.0,47659.0
MEXICO,1976.0,50215.0
SOUTH AFRICA,1976.0,52663.0
SPAIN,1976.0,54116.0
CZECHOSLOVAKIA,1976.0,65089.0
INDIA,1976.0,71935.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1976.0,80724.0
ITALY (INCLUDING SAN MARINO),1976.0,100167.0
POLAND,1976.0,108818.0
CANADA,1976.0,108895.0
FRANCE (INCLUDING MONACO),1976.0,137879.0
UNITED KINGDOM,1976.0,163325.0
FEDERAL REPUBLIC OF GERMANY,1976.0,217385.0
JAPAN,1976.0,247860.0
CHINA (MAINLAND),1976.0,326205.0
USSR,1976.0,849190.0
UNITED STATES OF AMERICA,1976.0,1258004.0
NIUE,1977.0,1.0
BHUTAN,1977.0,2.0
FALKLAND ISLANDS (MALVINAS),1977.0,4.0
MALDIVES,1977.0,4.0
KIRIBATI,1977.0,6.0
DOMINICA,1977.0,7.0
MONTSERRAT,1977.0,7.0
BRITISH VIRGIN ISLANDS,1977.0,8.0
COOK ISLANDS,1977.0,8.0
SAO TOME & PRINCIPE,1977.0,8.0
TONGA,1977.0,8.0
ST. VINCENT & THE GRENADINES,1977.0,9.0
ST. KITTS-NEVIS-ANGUILLA,1977.0,10.0
ST. PIERRE & MIQUELON,1977.0,10.0
COMOROS,1977.0,11.0
GRENADA,1977.0,13.0
VANUATU,1977.0,14.0
EQUATORIAL GUINEA,1977.0,17.0
CAYMAN ISLANDS,1977.0,19.0
SAINT LUCIA,1977.0,19.0
CAMBODIA,1977.0,20.0
GIBRALTAR,1977.0,21.0
CAPE VERDE,1977.0,22.0
SAMOA,1977.0,22.0
SOLOMON ISLANDS,1977.0,22.0
SEYCHELLES,1977.0,23.0
CHRISTMAS ISLAND,1977.0,25.0
BURUNDI,1977.0,27.0
GUINEA BISSAU,1977.0,28.0
GAMBIA,1977.0,31.0
NAURU,1977.0,31.0
CENTRAL AFRICAN REPUBLIC,1977.0,35.0
PACIFIC ISLANDS (PALAU),1977.0,50.0
BELIZE,1977.0,54.0
CHAD,1977.0,54.0
DJIBOUTI,1977.0,54.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1977.0,63.0
BURKINA FASO,1977.0,68.0
RWANDA,1977.0,73.0
FRENCH POLYNESIA,1977.0,75.0
BENIN,1977.0,81.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977.0,84.0
NEPAL,1977.0,92.0
FRENCH GUIANA,1977.0,93.0
SWAZILAND,1977.0,93.0
NIGER,1977.0,100.0
FAEROE ISLANDS,1977.0,111.0
MALI,1977.0,113.0
BERMUDA,1977.0,124.0
TOGO,1977.0,126.0
ANTIGUA & BARBUDA,1977.0,127.0
CONGO,1977.0,131.0
SIERRA LEONE,1977.0,140.0
GUADELOUPE,1977.0,143.0
MAURITANIA,1977.0,152.0
BARBADOS,1977.0,161.0
MALAWI,1977.0,174.0
MAURITIUS,1977.0,175.0
REUNION,1977.0,177.0
HAITI,1977.0,193.0
GREENLAND,1977.0,197.0
FIJI,1977.0,209.0
BOTSWANA,1977.0,213.0
SOMALIA,1977.0,218.0
MALTA,1977.0,219.0
UGANDA,1977.0,220.0
MADAGASCAR,1977.0,231.0
MARTINIQUE,1977.0,233.0
FORMER YEMEN,1977.0,236.0
GUINEA,1977.0,246.0
ETHIOPIA,1977.0,286.0
FORMER PANAMA CANAL ZONE,1977.0,309.0
PARAGUAY,1977.0,316.0
LIBERIA,1977.0,402.0
REPUBLIC OF CAMEROON,1977.0,427.0
PAPUA NEW GUINEA,1977.0,431.0
GUYANA,1977.0,518.0
SURINAME,1977.0,518.0
ICELAND,1977.0,520.0
HONDURAS,1977.0,546.0
UNITED REPUBLIC OF TANZANIA,1977.0,549.0
FORMER DEMOCRATIC YEMEN,1977.0,577.0
NEW CALEDONIA,1977.0,584.0
SENEGAL,1977.0,612.0
EL SALVADOR,1977.0,624.0
AFGHANISTAN,1977.0,652.0
COSTA RICA,1977.0,713.0
CYPRUS,1977.0,728.0
MOZAMBIQUE,1977.0,740.0
NICARAGUA,1977.0,774.0
SRI LANKA,1977.0,796.0
GHANA,1977.0,819.0
JORDAN,1977.0,863.0
PANAMA,1977.0,944.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977.0,951.0
ANGOLA,1977.0,964.0
ZAMBIA,1977.0,1021.0
SUDAN,1977.0,1038.0
GUATEMALA,1977.0,1040.0
COTE D IVOIRE,1977.0,1106.0
PLURINATIONAL STATE OF BOLIVIA,1977.0,1222.0
MONGOLIA,1977.0,1356.0
KENYA,1977.0,1379.0
MYANMAR (FORMERLY BURMA),1977.0,1411.0
LEBANON,1977.0,1520.0
DOMINICAN REPUBLIC,1977.0,1531.0
URUGUAY,1977.0,1541.0
ALBANIA,1977.0,1560.0
BANGLADESH,1977.0,1585.0
GABON,1977.0,1722.0
BRUNEI (DARUSSALAM),1977.0,1744.0
TUNISIA,1977.0,1843.0
JAMAICA,1977.0,2031.0
BAHRAIN,1977.0,2037.0
ECUADOR,1977.0,2041.0
OMAN,1977.0,2320.0
ZIMBABWE,1977.0,2536.0
BAHAMAS,1977.0,2650.0
QATAR,1977.0,2707.0
LUXEMBOURG,1977.0,2980.0
NETHERLAND ANTILLES AND ARUBA,1977.0,3114.0
MOROCCO,1977.0,3464.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1977.0,3881.0
SYRIAN ARAB REPUBLIC,1977.0,3999.0
VIET NAM,1977.0,4166.0
TRINIDAD AND TOBAGO,1977.0,4411.0
KUWAIT,1977.0,4696.0
ISRAEL,1977.0,5425.0
LIBYAN ARAB JAMAHIRIYAH,1977.0,5483.0
NEW ZEALAND,1977.0,5536.0
MALAYSIA,1977.0,6166.0
PORTUGAL,1977.0,6198.0
CHILE,1977.0,6302.0
PERU,1977.0,6365.0
IRELAND,1977.0,6427.0
PAKISTAN,1977.0,6651.0
SINGAPORE,1977.0,7720.0
CUBA,1977.0,8018.0
NORWAY,1977.0,8473.0
THAILAND,1977.0,8770.0
PHILIPPINES,1977.0,10023.0
EGYPT,1977.0,10326.0
UNITED ARAB EMIRATES,1977.0,10577.0
COLOMBIA,1977.0,10732.0
SWITZERLAND,1977.0,11204.0
ALGERIA,1977.0,11424.0
IRAQ,1977.0,11920.0
GREECE,1977.0,12817.0
FINLAND,1977.0,13695.0
NIGERIA,1977.0,13790.0
AUSTRIA,1977.0,15331.0
TAIWAN,1977.0,16697.0
DENMARK,1977.0,16866.0
VENEZUELA,1977.0,17380.0
BULGARIA,1977.0,20717.0
TURKEY,1977.0,22245.0
INDONESIA,1977.0,22480.0
HUNGARY,1977.0,22690.0
SWEDEN,1977.0,23399.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1977.0,24520.0
ARGENTINA,1977.0,27486.0
REPUBLIC OF KOREA,1977.0,28828.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977.0,31052.0
SAUDI ARABIA,1977.0,32227.0
BELGIUM,1977.0,34516.0
BRAZIL,1977.0,44440.0
ISLAMIC REPUBLIC OF IRAN,1977.0,44715.0
NETHERLANDS,1977.0,44799.0
ROMANIA,1977.0,48650.0
AUSTRALIA,1977.0,51210.0
MEXICO,1977.0,52590.0
SPAIN,1977.0,53358.0
SOUTH AFRICA,1977.0,54527.0
CZECHOSLOVAKIA,1977.0,67048.0
INDIA,1977.0,76098.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1977.0,82873.0
ITALY (INCLUDING SAN MARINO),1977.0,97130.0
CANADA,1977.0,111304.0
POLAND,1977.0,114269.0
FRANCE (INCLUDING MONACO),1977.0,131131.0
UNITED KINGDOM,1977.0,164916.0
FEDERAL REPUBLIC OF GERMANY,1977.0,204846.0
JAPAN,1977.0,255035.0
CHINA (MAINLAND),1977.0,357325.0
USSR,1977.0,878142.0
UNITED STATES OF AMERICA,1977.0,1293235.0
NIUE,1978.0,1.0
BHUTAN,1978.0,3.0
FALKLAND ISLANDS (MALVINAS),1978.0,4.0
KIRIBATI,1978.0,6.0
MALDIVES,1978.0,6.0
DOMINICA,1978.0,7.0
MONTSERRAT,1978.0,7.0
BRITISH VIRGIN ISLANDS,1978.0,8.0
COMOROS,1978.0,8.0
COOK ISLANDS,1978.0,8.0
SAO TOME & PRINCIPE,1978.0,9.0
ST. KITTS-NEVIS-ANGUILLA,1978.0,9.0
ST. PIERRE & MIQUELON,1978.0,9.0
ST. VINCENT & THE GRENADINES,1978.0,10.0
TONGA,1978.0,10.0
CAMBODIA,1978.0,14.0
GRENADA,1978.0,14.0
VANUATU,1978.0,16.0
SOLOMON ISLANDS,1978.0,17.0
EQUATORIAL GUINEA,1978.0,19.0
GIBRALTAR,1978.0,19.0
SEYCHELLES,1978.0,21.0
CAYMAN ISLANDS,1978.0,25.0
CHRISTMAS ISLAND,1978.0,25.0
SAINT LUCIA,1978.0,27.0
BURUNDI,1978.0,28.0
GUINEA BISSAU,1978.0,28.0
SAMOA,1978.0,29.0
PACIFIC ISLANDS (PALAU),1978.0,30.0
NAURU,1978.0,31.0
GAMBIA,1978.0,38.0
CENTRAL AFRICAN REPUBLIC,1978.0,40.0
CHAD,1978.0,53.0
DJIBOUTI,1978.0,55.0
CAPE VERDE,1978.0,57.0
BELIZE,1978.0,59.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1978.0,63.0
RWANDA,1978.0,79.0
FRENCH POLYNESIA,1978.0,85.0
CONGO,1978.0,88.0
FRENCH GUIANA,1978.0,90.0
NEPAL,1978.0,90.0
BURKINA FASO,1978.0,95.0
TOGO,1978.0,97.0
BENIN,1978.0,99.0
GREENLAND,1978.0,107.0
MALI,1978.0,108.0
FAEROE ISLANDS,1978.0,109.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978.0,113.0
NIGER,1978.0,114.0
BERMUDA,1978.0,116.0
SWAZILAND,1978.0,120.0
ANTIGUA & BARBUDA,1978.0,134.0
GUADELOUPE,1978.0,144.0
SOMALIA,1978.0,152.0
MAURITANIA,1978.0,159.0
BARBADOS,1978.0,172.0
MAURITIUS,1978.0,172.0
MALAWI,1978.0,183.0
UGANDA,1978.0,191.0
FIJI,1978.0,194.0
SIERRA LEONE,1978.0,194.0
REUNION,1978.0,196.0
MARTINIQUE,1978.0,199.0
HAITI,1978.0,206.0
BOTSWANA,1978.0,227.0
GUINEA,1978.0,246.0
MALTA,1978.0,255.0
FORMER YEMEN,1978.0,259.0
MADAGASCAR,1978.0,278.0
FORMER PANAMA CANAL ZONE,1978.0,297.0
ETHIOPIA,1978.0,374.0
PARAGUAY,1978.0,398.0
LIBERIA,1978.0,411.0
NEW CALEDONIA,1978.0,421.0
PAPUA NEW GUINEA,1978.0,457.0
ICELAND,1978.0,525.0
REPUBLIC OF CAMEROON,1978.0,546.0
HONDURAS,1978.0,559.0
GUYANA,1978.0,561.0
FORMER DEMOCRATIC YEMEN,1978.0,588.0
AFGHANISTAN,1978.0,589.0
UNITED REPUBLIC OF TANZANIA,1978.0,601.0
EL SALVADOR,1978.0,652.0
SURINAME,1978.0,653.0
SENEGAL,1978.0,717.0
NICARAGUA,1978.0,718.0
CYPRUS,1978.0,766.0
PANAMA,1978.0,775.0
MOZAMBIQUE,1978.0,784.0
COSTA RICA,1978.0,797.0
GHANA,1978.0,810.0
SUDAN,1978.0,938.0
SRI LANKA,1978.0,941.0
ZAMBIA,1978.0,948.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978.0,965.0
JORDAN,1978.0,993.0
GUATEMALA,1978.0,1126.0
COTE D IVOIRE,1978.0,1314.0
PLURINATIONAL STATE OF BOLIVIA,1978.0,1371.0
MYANMAR (FORMERLY BURMA),1978.0,1406.0
KENYA,1978.0,1452.0
ANGOLA,1978.0,1476.0
DOMINICAN REPUBLIC,1978.0,1486.0
LEBANON,1978.0,1558.0
URUGUAY,1978.0,1566.0
MONGOLIA,1978.0,1577.0
BANGLADESH,1978.0,1641.0
ALBANIA,1978.0,1771.0
BAHAMAS,1978.0,1802.0
TUNISIA,1978.0,2043.0
GABON,1978.0,2062.0
BAHRAIN,1978.0,2118.0
OMAN,1978.0,2126.0
JAMAICA,1978.0,2487.0
ZIMBABWE,1978.0,2535.0
BRUNEI (DARUSSALAM),1978.0,2602.0
NETHERLAND ANTILLES AND ARUBA,1978.0,2652.0
ECUADOR,1978.0,2843.0
QATAR,1978.0,2872.0
LUXEMBOURG,1978.0,3231.0
MOROCCO,1978.0,3566.0
SYRIAN ARAB REPUBLIC,1978.0,4151.0
TRINIDAD AND TOBAGO,1978.0,4180.0
VIET NAM,1978.0,4205.0
