year,country,co2
1976,GIBRALTAR,21
1976,GREECE,11702
1976,GREENLAND,60
1976,GRENADA,13
1976,GUADELOUPE,135
1976,GUATEMALA,903
1976,GUINEA,242
1976,GUINEA BISSAU,26
1976,GUYANA,478
1976,HAITI,184
1976,HONDURAS,485
1976,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3411
1976,HUNGARY,21820
1976,ICELAND,465
1976,INDIA,71935
1976,INDONESIA,16856
1976,IRAQ,13308
1976,IRELAND,6080
1976,ISLAMIC REPUBLIC OF IRAN,42717
1976,ISRAEL,5348
1976,ITALY,100167
1976,JAMAICA,1986
1976,JAPAN,247860
1976,JORDAN,805
1976,KENYA,1257
1976,KIRIBATI,9
1976,KUWAIT,5038
1976,LAO PEOPLE S DEMOCRATIC REPUBLIC,61
1976,LEBANON,1671
1976,LIBERIA,403
1976,LIBYAN ARAB JAMAHIRIYAH,4886
1976,LUXEMBOURG,3229
1976,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,69
1976,MADAGASCAR,271
1976,MALAWI,159
1976,MALAYSIA,6516
1976,MALDIVES,3
1976,MALI,93
1976,MALTA,208
1976,MARTINIQUE,232
1976,MAURITANIA,141
1976,MAURITIUS,169
1976,MEXICO,50215
1976,MONGOLIA,1201
1976,MONTSERRAT,3
1976,MOROCCO,3149
1976,MOZAMBIQUE,698
1976,MYANMAR (FORMERLY BURMA),1336
1976,NAURU,28
1976,NEPAL,77
1976,NETHERLAND ANTILLES AND ARUBA,5962
1976,NETHERLANDS,46273
1976,NEW CALEDONIA,652
1976,NEW ZEALAND,5246
1976,NICARAGUA,607
1976,NIGER,91
1976,NIGERIA,15066
1976,NIUE,1
1976,NORWAY,7995
1976,OMAN,2271
1976,PACIFIC ISLANDS (PALAU),31
1976,PAKISTAN,6228
1976,PANAMA,985
1976,PAPUA NEW GUINEA,429
1976,PARAGUAY,282
1976,PERU,6120
1976,PHILIPPINES,9580
1976,PLURINATIONAL STATE OF BOLIVIA,1249
1976,POLAND,108818
1976,PORTUGAL,6115
1976,QATAR,2832
1976,REPUBLIC OF CAMEROON,298
1976,REPUBLIC OF KOREA,25445
1976,REUNION,172
1976,ROMANIA,47659
1976,RWANDA,73
1976,SAINT LUCIA,23
1976,SAMOA,13
1976,SAO TOME & PRINCIPE,8
1976,SAUDI ARABIA,27693
1976,SENEGAL,484
1976,SEYCHELLES,22
1976,SIERRA LEONE,123
1976,SINGAPORE,8191
1976,SOLOMON ISLANDS,17
1976,SOMALIA,131
1976,SOUTH AFRICA,52663
1976,SPAIN,54116
1976,SRI LANKA,765
1976,ST. KITTS-NEVIS-ANGUILLA,10
1976,ST. PIERRE & MIQUELON,13
1976,ST. VINCENT & THE GRENADINES,9
1976,SUDAN,1024
1976,SURINAME,545
1976,SWAZILAND,91
1976,SWEDEN,24082
1976,SWITZERLAND,11040
1976,SYRIAN ARAB REPUBLIC,3752
1976,TAIWAN,15322
1976,THAILAND,7848
1976,TOGO,88
1976,TONGA,8
1976,TRINIDAD AND TOBAGO,4343
1976,TUNISIA,1595
1976,TURKEY,20104
1976,UGANDA,270
1976,UNITED ARAB EMIRATES,10813
1976,UNITED KINGDOM,163325
1976,UNITED REPUBLIC OF TANZANIA,761
1976,UNITED STATES,1258004
1976,URUGUAY,1608
1976,USSR,849190
1976,VANUATU,12
1976,VENEZUELA,15638
1976,VIET NAM,3797
1976,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25214
1976,ZAMBIA,1098
1976,ZIMBABWE,2964
1977,AFGHANISTAN,652
1977,ALBANIA,1560
1977,ALGERIA,11424
1977,ANGOLA,964
1977,ANTIGUA & BARBUDA,127
1977,ARGENTINA,27486
1977,AUSTRALIA,51210
1977,AUSTRIA,15331
1977,BAHAMAS,2650
1977,BAHRAIN,2037
1977,BANGLADESH,1585
1977,BARBADOS,161
1977,BELGIUM,34516
1977,BELIZE,54
1977,BENIN,81
1977,BERMUDA,124
1977,BHUTAN,2
1977,BOTSWANA,213
1977,BRAZIL,44440
1977,BRITISH VIRGIN ISLANDS,8
1977,BRUNEI (DARUSSALAM),1744
1977,BULGARIA,20717
1977,BURKINA FASO,68
1977,BURUNDI,27
1977,CAMBODIA,20
1977,CANADA,111304
1977,CAPE VERDE,22
1977,CAYMAN ISLANDS,19
1977,CENTRAL AFRICAN REPUBLIC,35
1977,CHAD,54
1977,CHILE,6302
1977,CHINA (MAINLAND),357325
1977,CHRISTMAS ISLAND,25
1977,COLOMBIA,10732
1977,COMOROS,11
1977,CONGO,131
1977,COOK ISLANDS,8
1977,COSTA RICA,713
1977,COTE D IVOIRE,1106
1977,CUBA,8018
1977,CYPRUS,728
1977,CZECHOSLOVAKIA,67048
1977,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31052
1977,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),951
1977,DENMARK,16866
1977,DJIBOUTI,54
1977,DOMINICA,7
1977,DOMINICAN REPUBLIC,1531
1977,ECUADOR,2041
1977,EGYPT,10326
1977,EL SALVADOR,624
1977,EQUATORIAL GUINEA,17
1977,ETHIOPIA,286
1977,FAEROE ISLANDS,111
1977,FALKLAND ISLANDS (MALVINAS),4
1977,FEDERAL REPUBLIC OF GERMANY,204846
1977,FIJI,209
1977,FINLAND,13695
1977,FORMER DEMOCRATIC YEMEN,577
1977,FORMER GERMAN DEMOCRATIC REPUBLIC,82873
1977,FORMER PANAMA CANAL ZONE,309
1977,FORMER YEMEN,236
1977,FRANCE,131131
1977,FRENCH GUIANA,93
1977,FRENCH POLYNESIA,75
1977,GABON,1722
1977,GAMBIA,31
1977,GHANA,819
1977,GIBRALTAR,21
1977,GREECE,12817
1977,GREENLAND,197
1977,GRENADA,13
1977,GUADELOUPE,143
1977,GUATEMALA,1040
1977,GUINEA,246
1977,GUINEA BISSAU,28
1977,GUYANA,518
1977,HAITI,193
1977,HONDURAS,546
1977,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3881
1977,HUNGARY,22690
1977,ICELAND,520
1977,INDIA,76098
1977,INDONESIA,22480
1977,IRAQ,11920
1977,IRELAND,6427
1977,ISLAMIC REPUBLIC OF IRAN,44715
1977,ISRAEL,5425
1977,ITALY,97130
1977,JAMAICA,2031
1977,JAPAN,255035
1977,JORDAN,863
1977,KENYA,1379
1977,KIRIBATI,6
1977,KUWAIT,4696
1977,LAO PEOPLE S DEMOCRATIC REPUBLIC,63
1977,LEBANON,1520
1977,LIBERIA,402
1977,LIBYAN ARAB JAMAHIRIYAH,5483
1977,LUXEMBOURG,2980
1977,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,84
1977,MADAGASCAR,231
1977,MALAWI,174
1977,MALAYSIA,6166
1977,MALDIVES,4
1977,MALI,113
1977,MALTA,219
1977,MARTINIQUE,233
1977,MAURITANIA,152
1977,MAURITIUS,175
1977,MEXICO,52590
1977,MONGOLIA,1356
1977,MONTSERRAT,7
1977,MOROCCO,3464
1977,MOZAMBIQUE,740
1977,MYANMAR (FORMERLY BURMA),1411
1977,NAURU,31
1977,NEPAL,92
1977,NETHERLAND ANTILLES AND ARUBA,3114
1977,NETHERLANDS,44799
1977,NEW CALEDONIA,584
1977,NEW ZEALAND,5536
1977,NICARAGUA,774
1977,NIGER,100
1977,NIGERIA,13790
1977,NIUE,1
1977,NORWAY,8473
1977,OMAN,2320
1977,PACIFIC ISLANDS (PALAU),50
1977,PAKISTAN,6651
1977,PANAMA,944
1977,PAPUA NEW GUINEA,431
1977,PARAGUAY,316
1977,PERU,6365
1977,PHILIPPINES,10023
1977,PLURINATIONAL STATE OF BOLIVIA,1222
1977,POLAND,114269
1977,PORTUGAL,6198
1977,QATAR,2707
1977,REPUBLIC OF CAMEROON,427
1977,REPUBLIC OF KOREA,28828
1977,REUNION,177
1977,ROMANIA,48650
1977,RWANDA,73
1977,SAINT LUCIA,19
1977,SAMOA,22
1977,SAO TOME & PRINCIPE,8
1977,SAUDI ARABIA,32227
1977,SENEGAL,612
1977,SEYCHELLES,23
1977,SIERRA LEONE,140
1977,SINGAPORE,7720
1977,SOLOMON ISLANDS,22
1977,SOMALIA,218
1977,SOUTH AFRICA,54527
1977,SPAIN,53358
1977,SRI LANKA,796
1977,ST. KITTS-NEVIS-ANGUILLA,10
1977,ST. PIERRE & MIQUELON,10
1977,ST. VINCENT & THE GRENADINES,9
1977,SUDAN,1038
1977,SURINAME,518
1977,SWAZILAND,93
1977,SWEDEN,23399
1977,SWITZERLAND,11204
1977,SYRIAN ARAB REPUBLIC,3999
1977,TAIWAN,16697
1977,THAILAND,8770
1977,TOGO,126
1977,TONGA,8
1977,TRINIDAD AND TOBAGO,4411
1977,TUNISIA,1843
1977,TURKEY,22245
1977,UGANDA,220
1977,UNITED ARAB EMIRATES,10577
1977,UNITED KINGDOM,164916
1977,UNITED REPUBLIC OF TANZANIA,549
1977,UNITED STATES,1293235
1977,URUGUAY,1541
1977,USSR,878142
1977,VANUATU,14
1977,VENEZUELA,17380
1977,VIET NAM,4166
1977,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24520
1977,ZAMBIA,1021
1977,ZIMBABWE,2536
1978,AFGHANISTAN,589
1978,ALBANIA,1771
1978,ALGERIA,17052
1978,ANGOLA,1476
1978,ANTIGUA & BARBUDA,134
1978,ARGENTINA,27990
1978,AUSTRALIA,55090
1978,AUSTRIA,15676
1978,BAHAMAS,1802
1978,BAHRAIN,2118
1978,BANGLADESH,1641
1978,BARBADOS,172
1978,BELGIUM,37048
1978,BELIZE,59
1978,BENIN,99
1978,BERMUDA,116
1978,BHUTAN,3
1978,BOTSWANA,227
1978,BRAZIL,48248
1978,BRITISH VIRGIN ISLANDS,8
1978,BRUNEI (DARUSSALAM),2602
1978,BULGARIA,22201
1978,BURKINA FASO,95
1978,BURUNDI,28
1978,CAMBODIA,14
1978,CANADA,113416
1978,CAPE VERDE,57
1978,CAYMAN ISLANDS,25
1978,CENTRAL AFRICAN REPUBLIC,40
1978,CHAD,53
1978,CHILE,6258
1978,CHINA (MAINLAND),398737
1978,CHRISTMAS ISLAND,25
1978,COLOMBIA,11367
1978,COMOROS,8
1978,CONGO,88
1978,COOK ISLANDS,8
1978,COSTA RICA,797
1978,COTE D IVOIRE,1314
1978,CUBA,8369
1978,CYPRUS,766
1978,CZECHOSLOVAKIA,67671
1978,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29575
1978,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),965
1978,DENMARK,16667
1978,DJIBOUTI,55
1978,DOMINICA,7
1978,DOMINICAN REPUBLIC,1486
1978,ECUADOR,2843
1978,EGYPT,10721
1978,EL SALVADOR,652
1978,EQUATORIAL GUINEA,19
1978,ETHIOPIA,374
1978,FAEROE ISLANDS,109
1978,FALKLAND ISLANDS (MALVINAS),4
1978,FEDERAL REPUBLIC OF GERMANY,211348
1978,FIJI,194
1978,FINLAND,14157
1978,FORMER DEMOCRATIC YEMEN,588
1978,FORMER GERMAN DEMOCRATIC REPUBLIC,83690
1978,FORMER PANAMA CANAL ZONE,297
1978,FORMER YEMEN,259
1978,FRANCE,137949
1978,FRENCH GUIANA,90
1978,FRENCH POLYNESIA,85
1978,GABON,2062
1978,GAMBIA,38
1978,GHANA,810
1978,GIBRALTAR,19
1978,GREECE,13112
1978,GREENLAND,107
1978,GRENADA,14
1978,GUADELOUPE,144
1978,GUATEMALA,1126
1978,GUINEA,246
1978,GUINEA BISSAU,28
1978,GUYANA,561
1978,HAITI,206
1978,HONDURAS,559
1978,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4296
1978,HUNGARY,24049
1978,ICELAND,525
1978,INDIA,77201
1978,INDONESIA,25616
1978,IRAQ,11540
1978,IRELAND,6428
1978,ISLAMIC REPUBLIC OF IRAN,44306
1978,ISRAEL,5775
1978,ITALY,101782
1978,JAMAICA,2487
1978,JAPAN,246492
1978,JORDAN,993
1978,KENYA,1452
1978,KIRIBATI,6
1978,KUWAIT,5727
1978,LAO PEOPLE S DEMOCRATIC REPUBLIC,63
1978,LEBANON,1558
1978,LIBERIA,411
1978,LIBYAN ARAB JAMAHIRIYAH,5792
1978,LUXEMBOURG,3231
1978,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,113
1978,MADAGASCAR,278
1978,MALAWI,183
1978,MALAYSIA,6337
1978,MALDIVES,6
1978,MALI,108
1978,MALTA,255
1978,MARTINIQUE,199
1978,MAURITANIA,159
1978,MAURITIUS,172
1978,MEXICO,60717
1978,MONGOLIA,1577
1978,MONTSERRAT,7
1978,MOROCCO,3566
1978,MOZAMBIQUE,784
1978,MYANMAR (FORMERLY BURMA),1406
1978,NAURU,31
1978,NEPAL,90
1978,NETHERLAND ANTILLES AND ARUBA,2652
1978,NETHERLANDS,46509
1978,NEW CALEDONIA,421
1978,NEW ZEALAND,4911
1978,NICARAGUA,718
1978,NIGER,114
1978,NIGERIA,13170
1978,NIUE,1
1978,NORWAY,9488
1978,OMAN,2126
1978,PACIFIC ISLANDS (PALAU),30
1978,PAKISTAN,7128
1978,PANAMA,775
1978,PAPUA NEW GUINEA,457
1978,PARAGUAY,398
1978,PERU,6125
1978,PHILIPPINES,10220
1978,PLURINATIONAL STATE OF BOLIVIA,1371
1978,POLAND,117823
1978,PORTUGAL,6202
1978,QATAR,2872
1978,REPUBLIC OF CAMEROON,546
1978,REPUBLIC OF KOREA,30926
1978,REUNION,196
1978,ROMANIA,52878
1978,RWANDA,79
1978,SAINT LUCIA,27
1978,SAMOA,29
1978,SAO TOME & PRINCIPE,9
1978,SAUDI ARABIA,31397
1978,SENEGAL,717
1978,SEYCHELLES,21
1978,SIERRA LEONE,194
1978,SINGAPORE,9044
1978,SOLOMON ISLANDS,17
1978,SOMALIA,152
1978,SOUTH AFRICA,55113
1978,SPAIN,54675
1978,SRI LANKA,941
1978,ST. KITTS-NEVIS-ANGUILLA,9
1978,ST. PIERRE & MIQUELON,9
1978,ST. VINCENT & THE GRENADINES,10
1978,SUDAN,938
1978,SURINAME,653
1978,SWAZILAND,120
1978,SWEDEN,21689
1978,SWITZERLAND,11513
1978,SYRIAN ARAB REPUBLIC,4151
1978,TAIWAN,19400
1978,THAILAND,9563
1978,TOGO,97
1978,TONGA,10
1978,TRINIDAD AND TOBAGO,4180
1978,TUNISIA,2043
1978,TURKEY,21068
1978,UGANDA,191
1978,UNITED ARAB EMIRATES,12221
1978,UNITED KINGDOM,165008
1978,UNITED REPUBLIC OF TANZANIA,601
1978,UNITED STATES,1333750
1978,URUGUAY,1566
1978,USSR,908346
1978,VANUATU,16
1978,VENEZUELA,18732
1978,VIET NAM,4205
1978,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27401
1978,ZAMBIA,948
1978,ZIMBABWE,2535
1979,AFGHANISTAN,611
1979,ALBANIA,2069
1979,ALGERIA,12441
1979,ANGOLA,1501
1979,ANTIGUA & BARBUDA,111
1979,ARGENTINA,30189
1979,AUSTRALIA,55923
1979,AUSTRIA,16797
1979,BAHAMAS,1890
1979,BAHRAIN,2218
1979,BANGLADESH,1813
1979,BARBADOS,164
1979,BELGIUM,38242
1979,BELIZE,57
1979,BENIN,100
1979,BERMUDA,126
1979,BHUTAN,6
1979,BOTSWANA,257
1979,BRAZIL,51356
1979,BRITISH VIRGIN ISLANDS,8
1979,BRUNEI (DARUSSALAM),2029
1979,BULGARIA,21585
1979,BURKINA FASO,111
1979,BURUNDI,30
1979,CAMBODIA,8
1979,CANADA,120553
1979,CAPE VERDE,68
1979,CAYMAN ISLANDS,25
1979,CENTRAL AFRICAN REPUBLIC,28
1979,CHAD,55
1979,CHILE,6780
1979,CHINA (MAINLAND),407652
1979,CHRISTMAS ISLAND,27
1979,COLOMBIA,12117
1979,COMOROS,6
1979,CONGO,95
1979,COOK ISLANDS,7
1979,COSTA RICA,762
1979,COTE D IVOIRE,1479
1979,CUBA,8648
1979,CYPRUS,819
1979,CZECHOSLOVAKIA,65920
1979,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,30153
1979,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1024
1979,DENMARK,17180
1979,DJIBOUTI,99
1979,DOMINICA,9
1979,DOMINICAN REPUBLIC,1857
1979,ECUADOR,3318
1979,EGYPT,11712
1979,EL SALVADOR,652
1979,EQUATORIAL GUINEA,17
1979,ETHIOPIA,504
1979,FAEROE ISLANDS,131
1979,FALKLAND ISLANDS (MALVINAS),4
1979,FEDERAL REPUBLIC OF GERMANY,220557
1979,FIJI,229
1979,FINLAND,14817
1979,FORMER DEMOCRATIC YEMEN,594
1979,FORMER GERMAN DEMOCRATIC REPUBLIC,85134
1979,FORMER PANAMA CANAL ZONE,280
1979,FORMER YEMEN,285
1979,FRANCE,144302
1979,FRENCH GUIANA,149
1979,FRENCH POLYNESIA,77
1979,GABON,1842
1979,GAMBIA,40
1979,GHANA,725
1979,GIBRALTAR,25
1979,GREECE,13988
1979,GREENLAND,156
1979,GRENADA,13
1979,GUADELOUPE,147
1979,GUATEMALA,1280
1979,GUINEA,258
1979,GUINEA BISSAU,30
1979,GUYANA,415
1979,HAITI,206
1979,HONDURAS,527
1979,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4332
1979,HUNGARY,23515
1979,ICELAND,542
1979,INDIA,80963
1979,INDONESIA,25933
1979,IRAQ,14451
1979,IRELAND,7469
1979,ISLAMIC REPUBLIC OF IRAN,44731
1979,ISRAEL,5732
1979,ITALY,105663
1979,JAMAICA,2328
1979,JAPAN,260600
1979,JORDAN,1035
1979,KENYA,1374
1979,KIRIBATI,7
1979,KUWAIT,4818
1979,LAO PEOPLE S DEMOCRATIC REPUBLIC,61
1979,LEBANON,1679
1979,LIBERIA,531
1979,LIBYAN ARAB JAMAHIRIYAH,7099
1979,LUXEMBOURG,3306
1979,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,113
1979,MADAGASCAR,309
1979,MALAWI,174
1979,MALAYSIA,7439
1979,MALDIVES,8
1979,MALI,117
1979,MALTA,247
1979,MARTINIQUE,194
1979,MAURITANIA,165
1979,MAURITIUS,180
1979,MEXICO,65687
1979,MONGOLIA,1718
1979,MONTSERRAT,7
1979,MOROCCO,4352
1979,MOZAMBIQUE,721
1979,MYANMAR (FORMERLY BURMA),1391
1979,NAURU,31
1979,NEPAL,140
1979,NETHERLAND ANTILLES AND ARUBA,2782
1979,NETHERLANDS,51217
1979,NEW CALEDONIA,448
1979,NEW ZEALAND,4493
1979,NICARAGUA,467
1979,NIGER,131
1979,NIGERIA,19168
1979,NIUE,1
1979,NORWAY,9338
1979,OMAN,2106
1979,PACIFIC ISLANDS (PALAU),34
1979,PAKISTAN,7704
1979,PANAMA,871
1979,PAPUA NEW GUINEA,490
1979,PARAGUAY,363
1979,PERU,6074
1979,PHILIPPINES,10400
1979,PLURINATIONAL STATE OF BOLIVIA,1292
1979,POLAND,120668
1979,PORTUGAL,6826
1979,QATAR,3916
1979,REPUBLIC OF CAMEROON,499
1979,REPUBLIC OF KOREA,36327
1979,REUNION,250
1979,ROMANIA,53470
1979,RWANDA,81
1979,SAINT LUCIA,41
1979,SAMOA,26
1979,SAO TOME & PRINCIPE,9
1979,SAUDI ARABIA,37670
1979,SENEGAL,791
1979,SEYCHELLES,33
1979,SIERRA LEONE,185
1979,SINGAPORE,9851
1979,SOLOMON ISLANDS,30
1979,SOMALIA,133
1979,SOUTH AFRICA,59697
1979,SPAIN,55562
1979,SRI LANKA,1044
1979,ST. KITTS-NEVIS-ANGUILLA,10
1979,ST. PIERRE & MIQUELON,10
1979,ST. VINCENT & THE GRENADINES,8
1979,SUDAN,974
1979,SURINAME,626
1979,SWAZILAND,122
1979,SWEDEN,23160
1979,SWITZERLAND,10884
1979,SYRIAN ARAB REPUBLIC,6149
1979,TAIWAN,20694
1979,THAILAND,10018
1979,TOGO,377
1979,TONGA,11
1979,TRINIDAD AND TOBAGO,4561
1979,TUNISIA,2392
1979,TURKEY,20610
1979,UGANDA,184
1979,UNITED ARAB EMIRATES,9983
1979,UNITED KINGDOM,175864
1979,UNITED REPUBLIC OF TANZANIA,565
1979,UNITED STATES,1336732
1979,URUGUAY,1712
1979,USSR,915905
1979,VANUATU,17
1979,VENEZUELA,20881
1979,VIET NAM,4440
1979,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29804
1979,ZAMBIA,983
1979,ZIMBABWE,2577
1980,AFGHANISTAN,480
1980,ALBANIA,1410
1980,ALGERIA,18140
1980,ANGOLA,1458
1980,ANTIGUA & BARBUDA,39
1980,ARGENTINA,29653
1980,AUSTRALIA,60198
1980,AUSTRIA,14264
1980,BAHAMAS,2179
1980,BAHRAIN,2151
1980,BANGLADESH,2083
1980,BARBADOS,184
1980,BELGIUM,36897
1980,BELIZE,52
1980,BENIN,141
1980,BERMUDA,119
1980,BHUTAN,6
1980,BOTSWANA,269
1980,BRAZIL,51020
1980,BRITISH VIRGIN ISLANDS,8
1980,BRUNEI (DARUSSALAM),1877
1980,BULGARIA,21131
1980,BURKINA FASO,118
1980,BURUNDI,40
1980,CAMBODIA,78
1980,CANADA,120871
1980,CAPE VERDE,33
1980,CAYMAN ISLANDS,44
1980,CENTRAL AFRICAN REPUBLIC,29
1980,CHAD,57
1980,CHILE,6890
1980,CHINA (MAINLAND),400107
1980,CHRISTMAS ISLAND,27
1980,COLOMBIA,12096
1980,COMOROS,13
1980,CONGO,111
1980,COOK ISLANDS,8
1980,COSTA RICA,672
1980,COTE D IVOIRE,1697
1980,CUBA,8563
1980,CYPRUS,875
1980,CZECHOSLOVAKIA,66706
1980,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31208
1980,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),955
1980,DENMARK,16463
1980,DJIBOUTI,95
1980,DOMINICA,10
1980,DOMINICAN REPUBLIC,1761
1980,ECUADOR,3666
1980,EGYPT,12337
1980,EL SALVADOR,582
1980,EQUATORIAL GUINEA,16
1980,ETHIOPIA,497
1980,FAEROE ISLANDS,115
1980,FALKLAND ISLANDS (MALVINAS),4
1980,FEDERAL REPUBLIC OF GERMANY,214599
1980,FIJI,217
1980,FINLAND,15884
1980,FORMER DEMOCRATIC YEMEN,579
1980,FORMER GERMAN DEMOCRATIC REPUBLIC,86252
1980,FORMER YEMEN,326
1980,FRANCE,137814
1980,FRENCH GUIANA,102
1980,FRENCH POLYNESIA,80
1980,GABON,1809
1980,GAMBIA,43
1980,GHANA,698
1980,GIBRALTAR,24
1980,GREECE,14025
1980,GREENLAND,154
1980,GRENADA,13
1980,GUADELOUPE,171
1980,GUATEMALA,1230
1980,GUINEA,263
1980,GUINEA BISSAU,40
1980,GUYANA,488
1980,HAITI,205
1980,HONDURAS,561
1980,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4544
1980,HUNGARY,23687
1980,ICELAND,509
1980,INDIA,85633
1980,INDONESIA,25848
1980,IRAQ,12424
1980,IRELAND,7160
1980,ISLAMIC REPUBLIC OF IRAN,32970
1980,ISRAEL,5767
1980,ITALY,106073
1980,JAMAICA,2305
1980,JAPAN,258405
1980,JORDAN,1289
1980,KENYA,1690
1980,KIRIBATI,8
1980,KUWAIT,6729
1980,LAO PEOPLE S DEMOCRATIC REPUBLIC,51
1980,LEBANON,1685
1980,LIBERIA,557
1980,LIBYAN ARAB JAMAHIRIYAH,7337
1980,LUXEMBOURG,3007
1980,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,144
1980,MADAGASCAR,441
1980,MALAWI,194
1980,MALAYSIA,7635
1980,MALDIVES,12
1980,MALI,107
1980,MALTA,279
1980,MARTINIQUE,213
1980,MAURITANIA,172
1980,MAURITIUS,161
1980,MEXICO,73208
1980,MONGOLIA,1876
1980,MONTSERRAT,4
1980,MOROCCO,4348
1980,MOZAMBIQUE,875
1980,MYANMAR (FORMERLY BURMA),1507
1980,NAURU,34
1980,NEPAL,148
1980,NETHERLAND ANTILLES AND ARUBA,2863
1980,NETHERLANDS,48407
1980,NEW CALEDONIA,546
1980,NEW ZEALAND,4761
1980,NICARAGUA,553
1980,NIGER,156
1980,NIGERIA,18586
1980,NIUE,1
1980,NORWAY,10377
1980,OMAN,1649
1980,PACIFIC ISLANDS (PALAU),43
1980,PAKISTAN,8745
1980,PANAMA,852
1980,PAPUA NEW GUINEA,499
1980,PARAGUAY,407
1980,PERU,6578
1980,PHILIPPINES,10090
1980,PLURINATIONAL STATE OF BOLIVIA,1273
1980,POLAND,126691
1980,PORTUGAL,7359
1980,QATAR,3572
1980,REPUBLIC OF CAMEROON,1065
1980,REPUBLIC OF KOREA,36779
1980,REUNION,222
1980,ROMANIA,53618
1980,RWANDA,135
1980,SAINT LUCIA,31
1980,SAMOA,27
1980,SAO TOME & PRINCIPE,11
1980,SAUDI ARABIA,46197
1980,SENEGAL,914
1980,SEYCHELLES,26
1980,SIERRA LEONE,166
1980,SINGAPORE,8572
1980,SOLOMON ISLANDS,28
1980,SOMALIA,222
1980,SOUTH AFRICA,62300
1980,SPAIN,58632
1980,SRI LANKA,930
1980,ST. KITTS-NEVIS-ANGUILLA,14
1980,ST. PIERRE & MIQUELON,10
1980,ST. VINCENT & THE GRENADINES,10
1980,SUDAN,1022
1980,SURINAME,647
1980,SWAZILAND,127
1980,SWEDEN,19569
1980,SWITZERLAND,11055
1980,SYRIAN ARAB REPUBLIC,5673
1980,TAIWAN,22812
1980,THAILAND,10945
1980,TOGO,196
1980,TONGA,11
1980,TRINIDAD AND TOBAGO,4619
1980,TUNISIA,2589
1980,TURKEY,20661
1980,UGANDA,171
1980,UNITED ARAB EMIRATES,10064
1980,UNITED KINGDOM,157974
1980,UNITED REPUBLIC OF TANZANIA,514
1980,UNITED STATES,1288031
1980,URUGUAY,1592
1980,USSR,952009
1980,VANUATU,17
1980,VENEZUELA,24762
1980,VIET NAM,4587
1980,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29307
1980,ZAMBIA,963
1980,ZIMBABWE,2628
1981,AFGHANISTAN,541
1981,ALBANIA,2002
1981,ALGERIA,12664
1981,ANGOLA,1440
1981,ANTIGUA & BARBUDA,29
1981,ARGENTINA,27827
1981,AUSTRALIA,62820
1981,AUSTRIA,15307
1981,BAHAMAS,764
1981,BAHRAIN,2325
1981,BANGLADESH,2163
1981,BARBADOS,187
1981,BELGIUM,33821
1981,BELIZE,50
1981,BENIN,117
1981,BERMUDA,106
1981,BHUTAN,7
1981,BOTSWANA,275
1981,BRAZIL,46852
1981,BRITISH VIRGIN ISLANDS,12
1981,BRUNEI (DARUSSALAM),401
1981,BULGARIA,21910
1981,BURKINA FASO,152
1981,BURUNDI,43
1981,CAMBODIA,82
1981,CANADA,117263
1981,CAPE VERDE,9
1981,CAYMAN ISLANDS,42
1981,CENTRAL AFRICAN REPUBLIC,37
1981,CHAD,57
1981,CHILE,6696
1981,CHINA (MAINLAND),395828
1981,CHRISTMAS ISLAND,28
1981,COLOMBIA,12124
1981,COMOROS,13
1981,CONGO,129
1981,COOK ISLANDS,18
1981,COSTA RICA,614
1981,COTE D IVOIRE,1218
1981,CUBA,8931
1981,CYPRUS,831
1981,CZECHOSLOVAKIA,65994
1981,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31306
1981,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1030
1981,DENMARK,14123
1981,DJIBOUTI,82
1981,DOMINICA,10
1981,DOMINICAN REPUBLIC,1682
1981,ECUADOR,4552
1981,EGYPT,13902
1981,EL SALVADOR,500
1981,EQUATORIAL GUINEA,19
1981,ETHIOPIA,509
